homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Urawa Red Diamonds,Kawasaki Frontale,2.21,Football / Japan / J.League,3.61,3.12,,9:00 am,Wed 29/04
Nagoya Grampus,Fagiano Okayama,1.75,Football / Japan / J.League,3.71,4.75,,9:00 am,Wed 29/04
Kyoto Sanga FC,Gamba Osaka,2.46,Football / Japan / J.League,3.38,2.92,,9:00 am,Wed 29/04
Kashiwa Reysol,FC Tokyo,2.66,Football / Japan / J.League,3.35,3.0,,10:00 am,Wed 29/04
Mito Hollyhock,Machida Zelvia,3.52,Football / Japan / J.League,3.22,3.37,,10:00 am,Wed 29/04
Melbourne Victory FC U20 Women,Boroondara-Carey Eagles U20 Women,1.06,"Football / Australia / U20 Victoria NPL, Women",11.0,17.0,,11:00 am,Wed 29/04
Ehime FC,FC Imabari,2.27,Football / Japan / J.League 2,3.18,3.08,,11:00 am,Wed 29/04
Guangzhou Dandelion Alpha FC,Shenzhen 2028 FC,2.05,Football / China / China League 2,3.15,3.5,,11:00 am,Wed 29/04
Persik Kediri,Borneo Samarinda,3.85,Football / Indonesia / Liga 1,3.51,1.87,,11:30 am,Wed 29/04
Semen Padang FC,Madura United,2.34,Football / Indonesia / Liga 1,3.21,2.93,,11:30 am,Wed 29/04
Hubei Istar,Wenzhou Professional FC,2.45,Football / China / China League 2,2.95,2.9,,11:30 am,Wed 29/04
Matsumoto Yamaga FC,Jubilo Iwata,2.46,Football / Japan / J.League 2,3.09,2.85,,12:00 pm,Wed 29/04
AC Nagano Parceiro,Fukushima United FC,2.33,Football / Japan / J.League 2,3.42,2.79,,12:00 pm,Wed 29/04
FC Okzhetpes,FC Zhenis,2.47,Football / Kazakhstan / Kazakhstan Cup,3.04,2.74,,12:00 pm,Wed 29/04
Adamstown Rosebud FC,Lambton Jaffas FC,4.49,Football / Australia / Northern NSW NPL,4.3,1.58,,12:00 pm,Wed 29/04
FC Irtysh Pavlodar,FC Kyzylzhar SK,2.45,Football / Kazakhstan / Kazakhstan Cup,3.05,2.75,,1:00 pm,Wed 29/04
Melbourne Victory FC Youth Women,Boroondara Eagles Women,2.0,"Football / Australia / Victoria NPL, Women",3.68,3.15,,1:00 pm,Wed 29/04
Ethiopian Medhin,Hawassa Kenema SC,2.61,Football / Ethiopia / Premier League,2.56,2.89,,1:00 pm,Wed 29/04
Genclerbirligi Ankara U19,Besiktas JK U19,2.09,Football / Turkey / U19 Elit A,3.67,2.95,,1:00 pm,Wed 29/04
FK Atyrau,Zhetysu Taldykorgan,2.42,Football / Kazakhstan / Kazakhstan Cup,3.05,2.8,,2:00 pm,Wed 29/04
Moik Baku,Shahdag Qusar FK,1.99,Football / Azerbaijan / First Division,3.54,3.16,,2:00 pm,Wed 29/04
Chiangrai United,Ratchaburi FC,3.93,Football / Thailand / Thai League 1,3.69,1.8,,2:00 pm,Wed 29/04
Viking FK U19,Kristiansund BK U19,1.2,Football / Norway / U19 Nasjonal,7.03,8.93,,2:00 pm,Wed 29/04
Taguig FC,Manila Digger FC,2.5,Football / Philippines / Philippines Footb. League,3.7,2.33,,2:00 pm,Wed 29/04
Shandong Taishan B,Shanghai Second,1.44,Football / China / China League 2,3.88,7.21,,2:00 pm,Wed 29/04
Ganzhou Ruishi FC,Xiamen Feilu,3.88,Football / China / China League 2,3.03,1.99,,2:30 pm,Wed 29/04
Guizhou Guiyang Athletic,Wuhan Three Towns B,1.7,Football / China / China League 2,3.4,4.8,,2:30 pm,Wed 29/04
Uthai Thani FC,Bangkok United FC,2.83,Football / Thailand / Thai League 1,3.31,2.36,,2:30 pm,Wed 29/04
Chengdu Rongcheng B,Hangzhou Linping Wuyue,1.95,Football / China / China League 2,3.15,3.8,,2:35 pm,Wed 29/04
PFC Terdu,PFC Shurtan,6.39,Football / Uzbekistan / Pro Liga,4.49,1.39,,3:00 pm,Wed 29/04
Rayong FC,Buriram United,5.81,Football / Thailand / Thai League 1,4.55,1.45,,3:00 pm,Wed 29/04
Ethio Electric,Defense Force SC,3.61,Football / Ethiopia / Premier League,2.73,2.09,,3:00 pm,Wed 29/04
Dewa United,Persijap Jepara,1.65,Football / Indonesia / Liga 1,3.95,4.53,,3:00 pm,Wed 29/04
Energetik Mingechevir,Zaqatala FK,1.41,Football / Azerbaijan / First Division,4.26,6.43,,3:30 pm,Wed 29/04
Sheger Ketema,Wolaita Dicha SC,2.97,Football / Ethiopia / Premier League,2.46,2.65,,4:00 pm,Wed 29/04
FC Astana,Tobol Kostanay,1.9,Football / Kazakhstan / Kazakhstan Cup,3.35,3.65,,4:00 pm,Wed 29/04
Zesco United,Prison Leopards,1.45,Football / Zambia / Super League,3.49,7.93,,4:00 pm,Wed 29/04
Aizawl FC,Namdhari FC,2.21,Football / India / I-League,3.66,2.75,,4:00 pm,Wed 29/04
KF Llapi,KF Prishtina E Re,1.89,Football / Kosovo / Superliga,3.45,3.55,,4:00 pm,Wed 29/04
FC Drita,FC Prishtina,1.64,Football / Kosovo / Superliga,3.5,4.9,,4:00 pm,Wed 29/04
Power Dynamos,Zanaco FC,1.43,Football / Zambia / Super League,3.67,7.72,,4:00 pm,Wed 29/04
Entebbe UPPC FC,Calvary,1.29,Football / Uganda / Premier League,4.14,9.66,,4:00 pm,Wed 29/04
Hatta SC,Al Urooba UAE,2.43,Football / United Arab Emirates / Division 1,3.3,2.6,,4:55 pm,Wed 29/04
FK Neftchi Fargona,FK Kokand 1912,1.26,Football / Uzbekistan / Superliga,5.0,9.4,,5:00 pm,Wed 29/04
Qizilqum Zarafshon,Xorazm Fk Urganch,2.4,Football / Uzbekistan / Superliga,2.95,2.95,,5:00 pm,Wed 29/04
CD Llosetense,CE Mercadal,1.58,"Football / Spain / Tercera Federacion, Group 11",3.6,5.2,,5:00 pm,Wed 29/04
El Gouna FC,Haras El Hodood,2.03,Football / Egypt / Premier League,2.85,4.25,,5:00 pm,Wed 29/04
MFk Karvina B,SFK Vrchovina,1.72,Football / Czech Republic / MSFL,3.89,3.99,,5:30 pm,Wed 29/04
HNK Gorica U19,Lokomotiva Zagreb U19,4.7,Football / Croatia / U19 Prva NL Juniori,4.1,1.55,,5:30 pm,Wed 29/04
MFK Dukla Banska Bystrica U19,Spartak Trnava U19,2.79,Football / Slovakia / U19 1. Liga,3.74,2.11,,5:30 pm,Wed 29/04
1. FC Slovacko B,FK Blansko,1.53,Football / Czech Republic / MSFL,4.4,4.78,,5:30 pm,Wed 29/04
FK Hodonin,FK Fotbal Trinec,2.63,Football / Czech Republic / MSFL,3.59,2.32,,5:30 pm,Wed 29/04
Rollon Pojat,KPV Kokkola,8.77,Football / Finland / Suomen Cup,5.91,1.24,,5:30 pm,Wed 29/04
FC Zlin B,SK Unicov,2.57,Football / Czech Republic / MSFL,3.57,2.37,,5:30 pm,Wed 29/04
FC Noah Yerevan,FC Ararat-Armenia,2.33,Football / Armenia / Armenian Cup,3.25,2.75,,5:30 pm,Wed 29/04
AS Soliman,Africain,8.24,Football / Tunisia / Ligue 1,3.73,1.43,,5:30 pm,Wed 29/04
ES Metlaoui,ES Sahel,3.43,Football / Tunisia / Ligue 1,2.77,2.29,,5:30 pm,Wed 29/04
FC Petrzalka U19,Tatran Presov U19,2.26,Football / Slovakia / U19 1. Liga,3.79,2.54,,5:30 pm,Wed 29/04
FC Urartu Yerevan,Andranik,1.41,Football / Armenia / Armenian Cup,4.39,6.19,,5:30 pm,Wed 29/04
Stade Tunisien,JS Omrane,1.46,Football / Tunisia / Ligue 1,3.67,7.62,,5:30 pm,Wed 29/04
US Monastir,AS Gabes,1.3,Football / Tunisia / Ligue 1,4.38,10.48,,5:30 pm,Wed 29/04
TJ Unie Hlubina,MFK Vitkovice,2.19,Football / Czech Republic / MSFL,3.53,2.86,,5:30 pm,Wed 29/04
FC DAC 1904 Dunajska Streda U19,AS Trencin U19,2.31,Football / Slovakia / U19 1. Liga,3.85,2.45,,5:30 pm,Wed 29/04
TJ Start Brno,FK Frydek-Mistek,3.76,Football / Czech Republic / MSFL,3.47,1.87,,5:30 pm,Wed 29/04
FC Zbrojovka Brno B,SK Sigma Olomouc B,2.22,Football / Czech Republic / MSFL,3.67,2.72,,5:30 pm,Wed 29/04
MFK Zemplin Michalovce U19,FC Kosice U19,2.07,Football / Slovakia / U19 1. Liga,3.75,2.85,,5:30 pm,Wed 29/04
Kaisar Kyzylorda,FC Kairat Almaty,2.07,Football / Kazakhstan / Kazakhstan Cup,3.19,3.29,,6:00 pm,Wed 29/04
APOEL Nikosia,Apollon Limassol,2.12,Football / Cyprus / Cyprus Cup,3.38,3.09,,6:00 pm,Wed 29/04
FC Ylivieska,Rovaniemen Palloseura,19.12,Football / Finland / Suomen Cup,10.51,1.06,,6:00 pm,Wed 29/04
FUS Rabat,CODM Meknes,1.87,Football / Morocco / Botola,3.15,4.2,,6:00 pm,Wed 29/04
Adama City FC,Dire Dawa Kenema,2.89,Football / Ethiopia / Premier League,2.71,2.47,,6:00 pm,Wed 29/04
Atalanta BC U20,Juventus Turin U20,2.29,Football / Italy / Primavera Cup,3.43,2.76,,6:00 pm,Wed 29/04
FK Jonava,FA Siauliai,3.05,Football / Lithuania / LFF Cup,3.6,2.04,,6:00 pm,Wed 29/04
Gilla FC,Sexypoxyt,1.83,Football / Finland / Kolmonen,4.36,3.08,,6:00 pm,Wed 29/04
FC Bunyodkor,Navbahor,3.7,Football / Uzbekistan / Superliga,3.25,1.92,,6:00 pm,Wed 29/04
Shabab Al Ahli Dubai,Khor Fakkan Club,1.16,Football / United Arab Emirates / Arabian Gulf League,7.16,12.58,,6:20 pm,Wed 29/04
Kultsu FC,Peka,1.45,Football / Finland / Kolmonen,5.1,4.63,,6:30 pm,Wed 29/04
NK Dekani,NK Brinje Grosuplje,5.11,Football / Slovenia / 2. Liga,3.79,1.56,,6:30 pm,Wed 29/04
Saaksjaerven Loiske,Tampere United 2,7.74,Football / Finland / Kolmonen,6.42,1.23,,6:45 pm,Wed 29/04
Al-Ahli SC Manama,Al Riffa,3.85,Football / Bahrain / Premier League,3.56,1.86,,7:00 pm,Wed 29/04
Maccabi Bney Reine,Hapoel Jerusalem FC,3.17,Football / Israel / Premier League,3.12,2.25,,7:00 pm,Wed 29/04
FC Hlucin,SK Polanka Nad Odrou,2.39,Football / Czech Republic / MSFL,3.63,2.53,,7:00 pm,Wed 29/04
PPJ Helsinki,HJS,3.53,Football / Finland / Suomen Cup,4.29,1.74,,7:00 pm,Wed 29/04
EIF Akademi,FC Haka Valkeakoski,19.13,Football / Finland / Suomen Cup,11.48,1.05,,7:00 pm,Wed 29/04
FC Inter Turku,HJK Helsinki,2.44,Football / Finland / Veikkausliiga,3.35,2.68,,7:00 pm,Wed 29/04
Hapoel Haifa FC,Ironi Tiberias,2.14,Football / Israel / Premier League,3.46,3.08,,7:00 pm,Wed 29/04
Al-Riyadh SC,Al Qadsiah,5.55,Football / Saudi Arabia / Saudi Prof. League,4.86,5.2,,7:00 pm,Wed 29/04
Werder Bremen Women,Bayern Munich Women,6.29,Football / Germany / Women Bundesliga,4.95,1.37,,7:00 pm,Wed 29/04
Al-Muharraq SC,AL Budaiya,1.21,Football / Bahrain / Premier League,5.76,12.49,,7:00 pm,Wed 29/04
Rosenborg BK Kvinner Women,Molde FK Women,1.15,"Football / Norway / Toppserien, Women",7.51,13.48,,7:00 pm,Wed 29/04
Hapoel Ironi Kiryat Shmona FC,Maccabi Netanya FC,2.75,Football / Israel / Premier League,3.48,2.33,,7:00 pm,Wed 29/04
Vaalerenga Oslo Women,Stabaek Fotball Women,1.22,"Football / Norway / Toppserien, Women",5.97,10.59,,7:00 pm,Wed 29/04
SK Hranice,FC Vsetin,2.29,Football / Czech Republic / MSFL,3.52,2.71,,7:00 pm,Wed 29/04
AL Sadd U23,AL Shamal U23,2.86,Football / Qatar / U23 Olympic League,3.63,2.15,,7:00 pm,Wed 29/04
AL Wakrah SC U23,AL Sailiya U23,2.12,Football / Qatar / U23 Olympic League,3.44,3.06,,7:00 pm,Wed 29/04
AL Rayyan U23,AL Arabi Doha U23,1.7,Football / Qatar / U23 Olympic League,3.81,4.19,,7:00 pm,Wed 29/04
PFC CSKA Sofia,PFC Ludogorets 1945 Razgrad,2.34,Football / Bulgaria / Bulgarian Cup,3.2,2.75,,7:00 pm,Wed 29/04
Al-Taawoun FC,Al-Ittihad Club,3.13,Football / Saudi Arabia / Saudi Prof. League,3.72,3.42,,7:10 pm,Wed 29/04
RFK Graficar Beograd,FK Vojvodina Novi Sad,5.4,Football / Serbia / Serbia Cup,4.2,1.48,,7:30 pm,Wed 29/04
Piikkion Palloseura,Eupa,6.27,Football / Finland / Kolmonen,5.32,1.33,,7:30 pm,Wed 29/04
Ferro Carril Oeste,At Rafaela Reserve,2.48,"Football / Argentina / Liga Profesional, Reserves",3.21,2.67,,7:30 pm,Wed 29/04
KaaPo,Jyty Turku,1.54,Football / Finland / Kolmonen,4.73,4.16,,7:30 pm,Wed 29/04
SIF,Sporting Kristina,1.14,Football / Finland / Kolmonen,7.53,11.29,,7:30 pm,Wed 29/04
Hapoel Tel Aviv FC,Maccabi Haifa FC,2.49,Football / Israel / Premier League,3.5,2.54,,7:30 pm,Wed 29/04
JS Kabylie,MC Oran,1.67,Football / Algeria / Ligue 1,3.3,5.59,,7:45 pm,Wed 29/04
Masku,Abo IFK Turku,12.43,Football / Finland / Suomen Cup,6.88,1.16,,7:45 pm,Wed 29/04
FC Den Bosch,Almere City FC,2.68,Football / Netherlands / Eredivisie,3.81,2.48,,7:45 pm,Wed 29/04
Kampala Capital City Authority FC,Vipers SC,2.56,Football / Uganda / Premier League,2.9,2.6,,8:00 pm,Wed 29/04
Wydad AC,US Yacoub Mansour,1.3,Football / Morocco / Botola,4.96,8.58,,8:00 pm,Wed 29/04
Olympique Club de Safi,Ittihad Tanger,2.19,Football / Morocco / Botola,3.04,3.28,,8:00 pm,Wed 29/04
Tromsoe IL,SK Brann,1.93,Football / Norway / Eliteserien,3.65,3.74,,8:00 pm,Wed 29/04
Modern Sport FC,Talaea El Gaish,2.64,Football / Egypt / Premier League,2.64,3.11,,8:00 pm,Wed 29/04
Tampereen Peli-Toverit,FC Lasten,3.44,Football / Finland / Kolmonen,4.34,1.73,,8:00 pm,Wed 29/04
FC Nantes Women,Olympique Lyon Women,2.81,Football / France / Division 1 Women,4.01,2.06,,8:00 pm,Wed 29/04
Wadi Degla SC,Al Ittihad Al Sakandary,2.36,Football / Egypt / Premier League,2.75,3.42,,8:00 pm,Wed 29/04
Polokwane City,Mamelodi Sundowns,6.17,Football / South Africa / Premier Soccer League,3.76,1.53,,8:30 pm,Wed 29/04
Siwelele FC,Kaizer Chiefs,3.33,Football / South Africa / Premier Soccer League,2.8,2.37,,8:30 pm,Wed 29/04
MPS/Atletico Malmi,FC Kontu,1.64,Football / Finland / Kolmonen,4.63,3.63,,8:30 pm,Wed 29/04
Tofta Itrottarfelag B68,KI Klaksvik,14.36,Football / Faroe Islands / Logmanssteypid,7.85,1.12,,8:30 pm,Wed 29/04
UCD AFC LSL,Bangor GG FC,5.1,Football / Ireland / Ireland Leinster Senior League,4.37,1.5,,8:45 pm,Wed 29/04
SC Internacional RS U20,AC Goianiense GO U20,2.12,Football / Brazil / U20 Brasileiro Serie B,3.58,2.96,,9:00 pm,Wed 29/04
Real Sociedad U21,Borussia Dortmund U21,2.59,Football / International / U21 Premier League International Cup,3.51,2.39,,9:00 pm,Wed 29/04
Red Bull Bragantino SP U20,Criciuma EC SC U20,1.45,Football / Brazil / U20 Campeonato Brasileiro,4.54,5.3,,9:00 pm,Wed 29/04
Fluminense FC RJ U20,Santos FC SP U20,2.26,Football / Brazil / U20 Campeonato Brasileiro,3.35,2.79,,9:00 pm,Wed 29/04
America FC RJ,Americano FC RJ,1.94,"Football / Brazil / Carioca, Serie A2",2.87,3.89,,9:00 pm,Wed 29/04
Olaria RJ,Audax Rio EC RJ,1.5,"Football / Brazil / Carioca, Serie A2",3.58,5.77,,9:00 pm,Wed 29/04
Sao Goncalo EC RJ,Perolas Negras RJ,1.99,"Football / Brazil / Carioca, Serie A2",2.97,3.57,,9:00 pm,Wed 29/04
SC Corinthians SP U20,CA Paranaense PR U20,2.06,Football / Brazil / U20 Campeonato Brasileiro,3.35,3.16,,9:00 pm,Wed 29/04
Criciuma EC SC Women,R4 CE Women,1.32,"Football / Brazil / Copa do Brasil, Women",4.62,7.92,,9:00 pm,Wed 29/04
CA Union Santa Fe Reserve,Rosario Central Reserve,3.22,"Football / Argentina / Liga Profesional, Reserves",3.31,2.1,,9:00 pm,Wed 29/04
Argentinos Juniors Reserve,Velez Sarsfield Reserve,3.02,"Football / Argentina / Liga Profesional, Reserves",3.02,2.34,,9:00 pm,Wed 29/04
Ipojuca Atletico Clube PE Women,Clube Do Remo PA Women,4.71,"Football / Brazil / Copa do Brasil, Women",4.15,1.55,,9:00 pm,Wed 29/04
Sampaio Correa FC MA Women,Varzea Grande EC MT Women,2.88,"Football / Brazil / Copa do Brasil, Women",3.45,2.16,,9:00 pm,Wed 29/04
Perolas Negras RJ Women,Liga Sao Jao PI Women,1.47,"Football / Brazil / Copa do Brasil, Women",3.79,6.44,,9:00 pm,Wed 29/04
CA Lanus,San Martin de San Juan Reserve,1.19,"Football / Argentina / Liga Profesional, Reserves",6.1,11.7,,9:00 pm,Wed 29/04
Arsenal WFC Women,Leicester City WFC Women,1.04,Football / England / The FA Women's Super League,12.58,29.02,,9:00 pm,Wed 29/04
Ceara SC CE U20,Atletico Mineiro MG U20,2.16,Football / Brazil / U20 Brasileiro Serie B,3.39,3.01,,9:00 pm,Wed 29/04
Gimnasia de Mendoza Reserve,CA Barracas Central Reserve,2.24,"Football / Argentina / Liga Profesional, Reserves",3.16,3.06,,9:00 pm,Wed 29/04
Gremio FB Porto Alegrense RS U20,America FC MG U20,2.19,Football / Brazil / U20 Campeonato Brasileiro,3.31,2.93,,9:00 pm,Wed 29/04
AE Realidade Jovem SP Women,Itabirito FC MG Women,10.46,"Football / Brazil / Copa do Brasil, Women",4.56,1.27,,9:00 pm,Wed 29/04
Avai FC SC U20,EC Vitoria BA U20,2.55,Football / Brazil / U20 Campeonato Brasileiro,3.31,2.46,,9:00 pm,Wed 29/04
SC Recife PE U20,Coritiba FC PR U20,2.16,Football / Brazil / U20 Brasileiro Serie B,3.34,3.05,,9:00 pm,Wed 29/04
Glasgow City LFC Women,Celtic LFC Women,1.68,"Football / Scotland / Premier League 1, Women",3.7,4.48,,9:00 pm,Wed 29/04
Guarani de Paripueira Al Women,Sao Jose EC Women,13.19,"Football / Brazil / Copa do Brasil, Women",7.16,1.13,,9:00 pm,Wed 29/04
CA Belgrano,Independiente Rivadavia de Mendoza Reserve,1.79,"Football / Argentina / Liga Profesional, Reserves",3.3,4.36,,9:00 pm,Wed 29/04
Al Nassr Club,Al Ahli Saudi FC,1.79,Football / Saudi Arabia / Saudi Prof. League,4.07,4.07,,9:00 pm,Wed 29/04
Ferroviario AC CE U20,Caucaia EC CE U20,1.55,Football / Brazil / U20 Cearense,3.9,4.55,,9:00 pm,Wed 29/04
AD Cabofriense RJ,Bonsucesso FC RJ,2.04,"Football / Brazil / Carioca, Serie A2",2.96,3.43,,9:00 pm,Wed 29/04
Cresspom DF Women,CE Juventude de Estancia SE Women,7.97,"Football / Brazil / Copa do Brasil, Women",5.5,1.26,,9:00 pm,Wed 29/04
Valtti,Espoon Palloseura,10.5,Football / Finland / Suomen Cup,6.68,1.18,,9:05 pm,Wed 29/04
Cosmos Serravalle,SS Pennarossa,1.83,Football / San Marino / Campionato Sammarinese,3.4,3.85,,9:45 pm,Wed 29/04
AC Juvenes/Dogana,AC Libertas,1.64,Football / San Marino / Campionato Sammarinese,4.0,4.2,,9:45 pm,Wed 29/04
Macclesfield FC,Chester FC,2.31,Football / England / National League North,3.37,2.84,,9:45 pm,Wed 29/04
Wayside Celtic,Tolka Rovers,1.83,Football / Ireland / Ireland Leinster Senior League,3.79,3.59,,9:45 pm,Wed 29/04
St. Mochtas,Ballymun United,1.34,Football / Ireland / Ireland Leinster Senior League,5.1,6.79,,9:45 pm,Wed 29/04
Dorking Wanderers,Maidenhead United FC,2.08,Football / England / National League South,3.57,3.14,,9:45 pm,Wed 29/04
Boreham Wood FC,Forest Green Rovers,1.81,Football / England / National League,3.96,3.62,,9:45 pm,Wed 29/04
Rangers LFC Women,Hibernian LFC Women,1.69,"Football / Scotland / Premier League 1, Women",3.78,4.26,,10:00 pm,Wed 29/04
Atletico Madrid,Arsenal FC,3.31,Football / International / UEFA Champions League,3.38,2.43,,10:00 pm,Wed 29/04
St. Francis FC,Malahide United,4.08,Football / Ireland / Ireland Leinster Senior League,4.08,1.67,,10:00 pm,Wed 29/04
Maghreb AS de Fes,Hassania Union Sport Agadir,1.64,Football / Morocco / Botola,3.35,5.55,,10:00 pm,Wed 29/04
