league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendly Games,Diosgyori VTK,MFK Zemplin Michalovce,2.83,3.76,2.22,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Cosmos Koblenz,Sportfreunde Siegen 1899,7.34,5.64,1.32,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / Australia / Western Australia NPL,Dianella White Eagles SC,Sorrento FC,1.58,4.33,4.62,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,FK Teplice,FC Spartak Trnava,2.1,3.5,3.24,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / Australia / U20 NSW Premier League 2,Hurstville FC U20,Hills United FC U20,2.82,3.82,2.11,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Utrecht,De Graafschap,1.5,4.84,5.06,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Slovan Liberec,FK Usti nad Labem,1.42,4.79,6.31,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / Australia / U20 NSW NPL,SD Raiders FC,St George City FA U20,2.06,3.82,2.91,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,MFK Tatran Liptovsky Mikulas,Podhale Nowy Targ,2.43,3.61,2.61,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / Australia / Queensland NPL,Eastern Suburbs FC,Olympic FC Brisbane,1.92,4.07,3.52,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / Republic of Korea / Korea Republic K4 League,Haman FC,Geumsan Insam FC,5.19,3.95,1.6,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,SK Sigma Olomouc,MFK Ruzomberok,1.7,4.05,4.27,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Vysocina Jihlava,FK Pribram,2.26,3.81,2.73,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,TSV Steinbach Haiger,Sportfreunde Eisbachtal,1.25,6.25,8.85,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,Schwarz-Weiss Bregenz,FC St. Gallen U21,1.07,10.55,27.21,2026-06-27 08:50:17,12:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Zlin,MFK Skalica,1.91,3.83,3.51,2026-06-27 08:50:17,12:15 pm,Sat 27/06
Football / International / Club Friendly Games,FC Zurich,FC Schaffhausen,1.31,5.51,7.97,2026-06-27 08:50:17,12:30 pm,Sat 27/06
