league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendly Games,FC Eindhoven,VV Una,1.18,7.37,11.7,2026-06-30 17:18:57,8:30 pm,Tue 30/06
"Football / International / U19 European Championship, Women",Poland Women U19,Germany Women U19,5.35,4.55,1.55,2026-06-30 17:18:57,9:00 pm,Tue 30/06
Football / Argentina / Primera C,CA Claypole,Canuelas FC,3.11,2.78,2.44,2026-06-30 17:18:57,9:00 pm,Tue 30/06
Football / Argentina / Primera C,Central Ballester,CA Atlas,3.29,2.81,2.33,2026-06-30 17:18:57,9:00 pm,Tue 30/06
Football / International / Club Friendlies,Raith Rovers,Edinburgh City FC,1.19,6.46,12.93,2026-06-30 17:18:57,9:30 pm,Tue 30/06
Football / International / Club Friendlies,Mold Alexandra,Airbus UK,9.19,5.71,1.27,2026-06-30 17:18:57,9:30 pm,Tue 30/06
Football / International / Club Friendly Games,Ayr United FC,Dumbarton FC,1.24,6.05,10.19,2026-06-30 17:18:57,9:30 pm,Tue 30/06
Football / International / Club Friendly Games,Alloa Athletic FC,Livingston FC,5.17,4.39,1.54,2026-06-30 17:18:57,9:30 pm,Tue 30/06
Football / Paraguay / Segunda Division,Resistencia SC,Encarnacion FC,2.13,3.38,3.28,2026-06-30 17:18:57,9:30 pm,Tue 30/06
Football / International / Club Friendly Games,Gretna 2008,Annan Athletic FC,10.26,7.01,1.2,2026-06-30 17:18:57,9:45 pm,Tue 30/06
Football / International / Club Friendlies,Caerau Ely,Cardiff Corinthians,1.14,7.93,14.88,2026-06-30 17:18:57,9:45 pm,Tue 30/06
Football / International / Club Friendlies,Clyde,Queen's Park,5.47,4.18,1.54,2026-06-30 17:18:57,9:45 pm,Tue 30/06
Football / International / Club Friendly Games,Forfar Athletic FC,St. Johnstone FC,8.38,5.62,1.29,2026-06-30 17:18:57,9:45 pm,Tue 30/06
Football / International / Club Friendly Games,Shamrock Rovers,Hibernian FC,2.25,3.53,2.92,2026-06-30 17:18:57,10:00 pm,Tue 30/06
Football / Iceland / Iceland League U19,Fylkir/Ellidi U19,HK/Ymir U19,3.78,6.96,1.51,2026-06-30 17:18:57,11:00 pm,Tue 30/06
Football / International / FIFA World Cup,France,Sweden,1.31,6.43,10.01,2026-06-30 17:18:57,12:00 am,Wed 01/07
Football / Paraguay / Segunda Division,Independiente Campo Grande,Club Dr Benjamin Aceval,2.32,3.26,3.01,2026-06-30 17:18:57,12:00 am,Wed 01/07
Football / USA / National Premier Soccer League,Gios Lions SC,Michigan Rangers FC,3.32,4.24,1.84,2026-06-30 17:18:57,1:00 am,Wed 01/07
Football / Chile / Copa Chile,Audax Italiano,CD Palestino,2.44,3.42,2.88,2026-06-30 17:18:57,1:00 am,Wed 01/07
Football / Brazil / Brasileiro Serie C,SER Caxias do Sul,Anapolis FC GO,1.68,3.52,5.01,2026-06-30 17:18:57,1:30 am,Wed 01/07
