homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
North Star U23,Brisbane Strikers U23,Football / Australia / U23 Queensland Premier League 1,4.06,1.97,2.88,11:15 am,Tue 02/06
Wynnum Wolves FC,Brisbane Roar FC YOUTH,Football / Australia / Queensland NPL,4.34,4.05,1.66,12:30 pm,Tue 02/06
Lake Macquarie City FC Women,New Lambton FC Women,"Football / Australia / Northern NSW NPL, Women",4.02,2.38,2.37,1:00 pm,Tue 02/06
Podbeskidzie Bielsko-Biała,Slask II Wroclaw,Football / Poland / II Liga,4.28,5.33,1.49,2:00 pm,Tue 02/06
Hellenic Athletic Club,Darwin Olympic SC,Football / Australia / Northern Territory Premier League,5.1,1.38,5.88,2:00 pm,Tue 02/06
Brunei Darussalam,Timor-Leste,Football / International / AFF Championship,3.1,2.75,2.41,3:15 pm,Tue 02/06
China YOUTH,Congo Dr Youth,Football / International / Toulon Tournament,3.1,2.1,3.3,4:00 pm,Tue 02/06
Olimpia Grudziadz,Sandecja Nowy Sacz,Football / Poland / II Liga,3.72,3.53,1.86,5:00 pm,Tue 02/06
Al Kahrabaa SC,AL Karma,Football / Iraq / Iraqi League,3.29,1.97,3.58,6:00 pm,Tue 02/06
Al Quwa Al Jawiya,Zakho FC,Football / Iraq / Iraqi League,3.19,3.43,2.06,6:00 pm,Tue 02/06
Al Shorta SC,AL Minaa,Football / Iraq / Iraqi League,6.15,10.57,1.2,6:00 pm,Tue 02/06
Al-Gharraf SC,AL Naft Maysan,Football / Iraq / Iraqi League,3.15,3.3,2.13,6:00 pm,Tue 02/06
Erbil SC,Amanat Baghdad SC,Football / Iraq / Iraqi League,4.29,5.72,1.47,6:00 pm,Tue 02/06
JJK Jyvaskyla,VJS,Football / Finland / Ykkonen,3.74,2.24,2.74,6:30 pm,Tue 02/06
Rovaniemen Palloseura,Oulun Luistinseura,Football / Finland / Ykkonen,3.7,3.12,2.05,7:00 pm,Tue 02/06
FC Haka J,AC Estudiantes,Football / Finland / Kolmonen,5.3,4.93,1.41,7:00 pm,Tue 02/06
Croatia,Belgium,Football / International / Int. Friendly Games,3.54,3.05,2.56,7:00 pm,Tue 02/06
SV Grodig,TSV Neumarkt,Football / Austria / Regionalliga Salzburg,6.8,12.0,1.15,7:30 pm,Tue 02/06
Saudi Arabia YOUTH,Colombia YOUTH,Football / International / Toulon Tournament,3.4,2.03,3.2,7:30 pm,Tue 02/06
Salon Palloilijat 2,Masku,Football / Finland / Kolmonen,4.35,1.62,3.97,7:30 pm,Tue 02/06
Djoliba AC,Binga FC,Football / Mali / Ligue 1,3.01,4.24,1.81,7:30 pm,Tue 02/06
Georgia,Romania,Football / International / Int. Friendly Games,3.41,3.28,3.34,8:00 pm,Tue 02/06
Morocco,Madagascar,Football / International / Int. Friendly Games,10.01,25.16,17.58,8:00 pm,Tue 02/06
FC Vaajakoski/2,JPS,Football / Finland / Kolmonen,11.32,1.03,25.47,8:00 pm,Tue 02/06
CA Boston River Reserves,Defensor Sporting Reserves,Football / Uruguay / Uruguay Primera División Reserves,3.31,2.34,2.78,8:00 pm,Tue 02/06
Central Español Reserves,Club Oriental de La Paz Reserves,Football / Uruguay / Uruguay Primera División Reserves,3.41,2.58,2.44,8:00 pm,Tue 02/06
Deportivo Maldonado Reserves,Cerro Largo FC Reserves,Football / Uruguay / Uruguay Primera División Reserves,3.59,3.11,2.04,8:00 pm,Tue 02/06
Club Atletico Penarol Reserves,Montevideo City Torque Reserves,Football / Uruguay / Uruguay Primera División Reserves,3.31,3.12,2.14,8:00 pm,Tue 02/06
FC Rosengaard 1917,Angelholms FF,"Football / Sweden / Ettan, Relegation/Promotion",3.63,3.87,1.77,8:00 pm,Tue 02/06
Brusque SC U20,Criciuma EC SC U20,"Football / Brazil / U20 Catarinense, Serie A",4.98,1.32,7.18,9:00 pm,Tue 02/06
Colon de Santa Fe Reserve,CA Huracan,"Football / Argentina / Liga Profesional, Reserves",3.1,2.08,3.49,9:00 pm,Tue 02/06
CA Quilmes Reserve,Deportivo Riestra Afbc Reserve,"Football / Argentina / Liga Profesional, Reserves",3.05,3.87,1.98,9:00 pm,Tue 02/06
Liverpool Montevideo Reserves,Progreso Reserves,Football / Uruguay / Uruguay Primera División Reserves,3.69,3.3,1.94,9:00 pm,Tue 02/06
CA Banfield,CA Sarmiento de Junin,"Football / Argentina / Liga Profesional, Reserves",3.17,4.0,1.9,9:00 pm,Tue 02/06
