league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendly Games,NK Kustosija Zagreb,Krka Novo Mesto,2.32,3.69,2.72,2026-07-22 08:16:39,11:30 am,Wed 22/07
Football / Malaysia / Malaysia Presidents Cup U20,Terengganu FA U20,Penang FC U20,1.36,4.46,7.76,2026-07-22 08:16:39,11:45 am,Wed 22/07
Football / Malaysia / Malaysia Presidents Cup U20,Kedah FA U20,Touchtronics FC U20,2.14,3.31,3.12,2026-07-22 08:16:39,11:45 am,Wed 22/07
Football / International / Club Friendly Games,Ipswich FC,Brisbane Roar FC,10.75,7.23,1.19,2026-07-22 08:16:39,12:00 pm,Wed 22/07
Football / International / UEFA Champions League Women,Athlone Town FC Women,ZFK Skopje 2014 Women,1.02,18.75,78.93,2026-07-22 08:16:39,12:00 pm,Wed 22/07
Football / Australia / Northern NSW NPL,Newcastle Olympic FC,Belmont Swansea United FC,2.77,3.89,2.21,2026-07-22 08:16:39,12:00 pm,Wed 22/07
Football / Australia / Capital NPL 1,Tuggeranong Utd,Canberra White Eagles FC,1.39,5.46,6.05,2026-07-22 08:16:39,12:30 pm,Wed 22/07
Football / India / Calcutta Premier Div.,Kalighat MS,Kidderpore SC,4.1,3.5,1.74,2026-07-22 08:16:39,12:30 pm,Wed 22/07
Football / India / Calcutta Premier Div.,United Kolkata SC,Bhawanipore FC,2.34,3.05,2.9,2026-07-22 08:16:39,12:30 pm,Wed 22/07
Football / International / Club Friendly Games,Nottingham Forest,Blackburn Rovers,1.66,4.28,4.67,2026-07-22 08:16:39,1:00 pm,Wed 22/07
Football / Australia / Tasmania NPL,Launceston City FC,Launceston United SC,1.09,9.72,20.42,2026-07-22 08:16:39,1:15 pm,Wed 22/07
Football / Republic of Korea / K-League 1,Bucheon FC 1995,FC Anyang,2.99,3.11,2.54,2026-07-22 08:16:39,1:30 pm,Wed 22/07
Football / Republic of Korea / K-League 1,Gwangju FC,Gimcheon Sangmu FC,4.14,3.38,1.95,2026-07-22 08:16:39,1:30 pm,Wed 22/07
Football / Republic of Korea / K-League 1,FC Seoul,FC Pohang Steelers,1.86,3.4,4.6,2026-07-22 08:16:39,1:30 pm,Wed 22/07
Football / International / Club Friendlies Women,FC Twente Women,RSC Anderlecht Women,2.17,3.85,2.86,2026-07-22 08:16:39,3:00 pm,Wed 22/07
Football / International / Club Friendly Games,USL Dunkerque,Samsunspor,3.69,3.45,1.96,2026-07-22 08:16:39,3:00 pm,Wed 22/07
Football / International / UEFA Champions League Women,Glentoran Belfast Women,Riga FC Women,4.86,4.76,1.58,2026-07-22 08:16:39,3:00 pm,Wed 22/07
Football / China / FA Cup,Lanzhou Longyuan Athletic,Shaanxi Union FC,6.02,3.79,1.56,2026-07-22 08:16:39,3:00 pm,Wed 22/07
Football / Zimbabwe / Premier Soccer League,Chicken Inn FC,Telone FC,2.02,2.75,4.1,2026-07-22 08:16:39,4:00 pm,Wed 22/07
Football / Zimbabwe / Premier Soccer League,Scottland FC,Bulawayo Chiefs FC,1.28,4.4,10.99,2026-07-22 08:16:39,4:00 pm,Wed 22/07
Football / International / Club Friendlies Women,SKN St. Pölten Women,1. FC Slovacko Women,1.19,6.96,11.43,2026-07-22 08:16:39,5:00 pm,Wed 22/07
Football / International / Club Friendly Games,Bologna FC,1. FC Heidenheim,2.11,3.85,3.16,2026-07-22 08:16:39,5:00 pm,Wed 22/07
Football / International / Club Friendly Games,FC Kharkiv,Schalke 04,4.34,4.05,1.75,2026-07-22 08:16:39,5:00 pm,Wed 22/07
"Football / International / Club Friendly Games, Women",Grasshopper Zurich Women,Inter Milano Women,7.38,5.63,1.32,2026-07-22 08:16:39,5:00 pm,Wed 22/07
"Football / Argentina / Primera Division, Women",Boca Juniors Women,CA Talleres de Cordoba Women,2.09,2.92,3.99,2026-07-22 08:16:39,5:00 pm,Wed 22/07
Football / International / Club Friendlies Women,Rekord Bielsko-Biała Women,SK Slavia Praha Women,14.83,8.65,1.13,2026-07-22 08:16:39,6:00 pm,Wed 22/07
Football / Uzbekistan / Superliga,Lokomotiv Tashkent,FC Andijon,2.55,2.9,2.75,2026-07-22 08:16:39,6:00 pm,Wed 22/07
"Football / Argentina / Primera Division, Women",Social Atletico Television Women,Ferro Carril Oeste Women,2.47,2.91,3.1,2026-07-22 08:16:39,6:00 pm,Wed 22/07
Football / International / Club Friendly Games,Sassuolo Calcio,Calcio Padova,1.35,5.08,7.62,2026-07-22 08:16:39,6:00 pm,Wed 22/07
Football / Uzbekistan / Superliga,PFK Mash AL Mubarek,PFC Nasaf,5.4,3.45,1.61,2026-07-22 08:16:39,6:00 pm,Wed 22/07
Football / Uzbekistan / Superliga,FK Kokand 1912,AGMK FC,3.45,3.05,2.06,2026-07-22 08:16:39,6:00 pm,Wed 22/07
Football / International / Club Friendly Games,FC Nantes,La Roche Vendee Football,1.3,5.61,8.32,2026-07-22 08:16:39,6:30 pm,Wed 22/07
Football / Finland / Kolmonen,KaaPo,Pargas Idrottsforening,5.56,4.99,1.41,2026-07-22 08:16:39,6:30 pm,Wed 22/07
Football / International / Club Friendly Games,Werder Bremen,Fagiano Okayama,1.3,5.84,7.59,2026-07-22 08:16:39,6:30 pm,Wed 22/07
Football / International / Club Friendly Games,Torino FC,Alcione Milano,1.06,11.62,22.27,2026-07-22 08:16:39,6:30 pm,Wed 22/07
Football / Finland / Kakkonen,FF Jaro Akademia U23,GBK Kokkola,2.24,4.37,2.54,2026-07-22 08:16:39,6:30 pm,Wed 22/07
Football / International / UEFA Champions League Women,PAOK Thessaloniki Women,Hapoel Katamon Jerusalem Women,1.81,3.88,4.18,2026-07-22 08:16:39,6:30 pm,Wed 22/07
Football / International / Club Friendly Games,Montpellier HSC,AS Cannes,1.55,4.46,5.56,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendlies Women,First Vienna FC 1894 Women,Slovan Bratislava Women,1.21,6.71,10.43,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,Tottenham Hotspur,Milton Keynes Dons,1.28,6.54,8.72,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / Estonia / Cup,JK Narva Trans,Tallinna FC Flora U21,1.18,7.57,10.68,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,SSC Napoli,SS Arezzo,1.14,8.17,14.59,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,Clermont Foot 63,Quevilly-Rouen Metropole,1.86,3.54,3.98,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,Le Mans FC,FC Versailles 78,1.57,4.0,5.46,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,MSV Duisburg,K Beerschot VA,2.1,4.28,2.77,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,Stade Lavallois MFC,US Avranches,1.4,4.67,7.01,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,RFC Liege,St. Truidense VV,5.26,4.68,1.5,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,Stade Brest 29,AL Wakrah SC,1.18,6.6,13.58,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / UEFA Conference League,Neftchi Baku PFC,FC Dinamo Minsk,2.07,3.23,3.89,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / Finland / Kolmonen,Leppavaaran Pallo,Gilla FC,2.61,4.18,2.14,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / UEFA Champions League Women,Tallinna FC Flora Women,Mgarr United Women,5.14,4.25,1.61,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / Finland / Kolmonen,Larsmo Bollklubb,SJK-J,5.9,5.52,1.35,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / Finland / Kolmonen,FC Blackbird Jyvaskyla,Komeetat,1.46,5.15,4.77,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / Finland / Ykkonen,PK Keski-Uusimaa,VJS,2.83,3.92,2.26,2026-07-22 08:16:39,7:00 pm,Wed 22/07
Football / International / Club Friendly Games,Bronshoj BK,BK Avarta,1.66,4.29,4.29,2026-07-22 08:16:39,7:30 pm,Wed 22/07
Football / International / Club Friendly Games,SV Wienerberg 1921,SC Wiener Viktoria,2.96,4.08,2.05,2026-07-22 08:16:39,7:30 pm,Wed 22/07
Football / International / Club Friendlies,F91 Dudelange,FC Mamer 32,1.17,7.2,12.91,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / Finland / Kolmonen,TPV/2,Tampereen Peli-Toverit,1.41,5.17,5.36,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / Club Friendly Games,UD Las Palmas,Orlando Pirates FC,1.89,3.81,3.86,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / Club Friendly Games,ACF Fiorentina,AS Gubbio,1.1,10.89,20.79,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / Club Friendlies,Angers SCO,Vendee Les Herbiers Football,1.45,4.5,7.0,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / UEFA Conference League,Bohemians Dublin FC,FC Ballkani,1.71,3.74,5.04,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / Club Friendly Games,Cadiz CF,Leicester City,2.62,3.66,2.53,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / Norway / Eliteserien,Bodoe/Glimt,HamKam,1.11,11.83,23.73,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / Norway / Eliteserien,Lillestroem SK,Viking FK,3.11,3.75,2.27,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / Finland / Kolmonen,Japs 47,IF Gnistan/Ogeli,1.24,6.3,8.01,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / Club Friendly Games,Juventud Torremolinos CF,AD Ceuta,4.07,3.59,1.83,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / UEFA Champions League,AC Omonia Nicosia,FC Kairat Almaty,1.75,3.64,5.13,2026-07-22 08:16:39,8:00 pm,Wed 22/07
Football / International / Club Friendly Games,Sestao River Club,Athletic Bilbao,58.15,12.6,1.03,2026-07-22 08:16:39,8:30 pm,Wed 22/07
Football / International / UEFA Champions League,PFC Levski Sofia,CS Universitatea Craiova,2.07,3.27,3.98,2026-07-22 08:16:39,8:30 pm,Wed 22/07
Football / Brazil / Copa Rio,Madureira RJ,Bonsucesso FC RJ,2.18,3.15,3.2,2026-07-22 08:16:39,8:45 pm,Wed 22/07
Football / International / UEFA Conference League,Istanbul Basaksehir,FC Inter Turku,1.16,7.75,16.11,2026-07-22 08:16:39,8:45 pm,Wed 22/07
"Football / Paraguay / Camopeonato Femenino, Women",Club Olimpia Women,Club Guarani Women,1.06,9.4,21.0,2026-07-22 08:16:39,8:45 pm,Wed 22/07
Football / Brazil / Copa Rio,Marica FC RJ,Perolas Negras RJ,1.68,3.4,4.99,2026-07-22 08:16:39,8:45 pm,Wed 22/07
Football / Brazil / Copa Rio,Nova Iguacu RJ,America FC RJ,1.94,3.06,4.02,2026-07-22 08:16:39,8:45 pm,Wed 22/07
Football / Brazil / Copa Rio,Bangu AC RJ,Olaria RJ,5.92,4.01,1.49,2026-07-22 08:16:39,8:45 pm,Wed 22/07
Football / International / Club Friendly Games,AFC Wimbledon,Norwich City,4.87,4.07,1.67,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / International / UEFA Conference League,FK Vardar Skopje,Riga FC,3.26,3.55,2.17,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Liga Profesional, Reserves",Velez Sarsfield Reserve,CA Talleres de Cordoba Reserve,1.63,3.76,5.2,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Primera Division, Women",San Luis FC Women,Racing Club Women,5.63,3.54,1.64,2026-07-22 08:16:39,9:00 pm,Wed 22/07
