league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendlies,Amiens SC,US Boulogne,2.83,3.47,2.33,2026-07-24 08:50:46,12:00 pm,Fri 24/07
Football / International / Club Friendly Games,Preston North End,Cambridge United,1.78,3.99,3.89,2026-07-24 08:50:46,12:00 pm,Fri 24/07
Football / Australia / NSW NPL 1,Manly United FC,Sydney Olympic FC,1.85,3.79,3.79,2026-07-24 08:50:46,12:30 pm,Fri 24/07
Football / India / Calcutta Premier Div.,Coal India Spa,Nbp Rainbow AC,2.15,3.2,3.1,2026-07-24 08:50:46,12:30 pm,Fri 24/07
Football / India / Calcutta Premier Div.,New Alipore Suruchi Sangha,Aryans Sports,2.55,3.5,2.36,2026-07-24 08:50:46,12:30 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Heidelberg United FC,Caroline Springs George Cross FC,1.49,4.49,5.66,2026-07-24 08:50:46,12:30 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Green Gully SC,Dandenong City SC,3.4,3.79,1.95,2026-07-24 08:50:46,12:30 pm,Fri 24/07
"Football / Australia / Queensland NPL, Women",Olympic FC Brisbane Women,Brisbane City FC Women,4.67,4.09,1.64,2026-07-24 08:50:46,12:30 pm,Fri 24/07
"Football / Australia / Victoria NPL, Women",Box Hill United Women,Alamein FC Women,1.48,4.58,5.65,2026-07-24 08:50:46,12:30 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",ST Albans Saints Dinamo SC,Hume City,3.35,3.74,1.98,2026-07-24 08:50:46,12:30 pm,Fri 24/07
Football / Australia / South Australia State League 1,Adelaide Olympic FC,South Adelaide FC,1.5,4.87,5.06,2026-07-24 08:50:46,1:00 pm,Fri 24/07
Football / Republic of Korea / WK-League,Suwon WFC Women,Incheon Hyundai Steel Red Angels Women,1.42,4.1,6.4,2026-07-24 08:50:46,1:00 pm,Fri 24/07
Football / International / Club Friendlies,Club NXT,Oud-Heverlee Leuven,2.48,3.67,2.53,2026-07-24 08:50:46,1:00 pm,Fri 24/07
"Football / Australia / South Australia NPL, Women",Campbelltown City SC Women,Adelaide Comets FC Women,2.13,3.98,2.87,2026-07-24 08:50:46,1:00 pm,Fri 24/07
Football / Republic of Korea / WK-League,Gyeongju FC Women,Gangjin Swans WFC Women,1.77,3.6,3.9,2026-07-24 08:50:46,1:00 pm,Fri 24/07
Football / Republic of Korea / WK-League,Hwacheon KSPO FC Women,Mungyeong Sangmu Wfc Women,1.43,4.0,6.6,2026-07-24 08:50:46,1:00 pm,Fri 24/07
Football / Republic of Korea / WK-League,Seoul City WFC Women,Sejong Sportstoto WFC Women,2.19,3.25,2.95,2026-07-24 08:50:46,1:00 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Oakleigh Cannons,South Melbourne FC,1.81,3.84,3.89,2026-07-24 08:50:46,1:15 pm,Fri 24/07
Football / Australia / South Australia State League 1,Eastern United,Salisbury United,2.43,3.6,2.63,2026-07-24 08:50:46,1:15 pm,Fri 24/07
"Football / Australia / South Australia State League, Women",Western Strikes Women,South Adelaide FC Women,1.42,4.87,6.23,2026-07-24 08:50:46,1:15 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Preston Lions FC,Bentleigh Greens,1.35,5.04,7.75,2026-07-24 08:50:46,1:30 pm,Fri 24/07
Football / Republic of Korea / K-League 2,Seoul E-Land FC,Cheonan City FC,1.48,4.48,5.84,2026-07-24 08:50:46,1:30 pm,Fri 24/07
"Football / Australia / NPL 2, Victoria",Brunswick City SC,Western United FC Youth,2.0,4.38,2.92,2026-07-24 08:50:46,1:30 pm,Fri 24/07
"Football / Australia / NPL 2, Victoria",Eltham Redbacks FC,FC Melbourne Srbija,1.97,3.99,3.21,2026-07-24 08:50:46,1:30 pm,Fri 24/07
Football / Republic of Korea / K-League 2,Gimhae FC,Chungbuk Cheongju FC,3.16,3.26,2.24,2026-07-24 08:50:46,1:30 pm,Fri 24/07
"Football / Australia / South Australia NPL, Women",West Torrens Birkalla Women,West Adelaide Women,6.59,5.23,1.38,2026-07-24 08:50:46,1:30 pm,Fri 24/07
"Football / Australia / Queensland NPL, Women",Queenland Lions FC Women,Capalaba FC Women,1.08,9.74,23.38,2026-07-24 08:50:46,1:30 pm,Fri 24/07
"Football / Australia / Queensland Premier League 1, Women",Peninsula Power FC Women,The Gap FC Women,2.92,4.28,2.02,2026-07-24 08:50:46,1:30 pm,Fri 24/07
"Football / Australia / South Australia NPL, Women",Adelaide University Women,Modbury Vista Women,2.21,4.19,2.63,2026-07-24 08:50:46,1:45 pm,Fri 24/07
Football / International / Club Friendly Games,Swansea City,Udinese Calcio,3.61,3.51,2.05,2026-07-24 08:50:46,2:00 pm,Fri 24/07
Football / Kazakhstan / Pervaya Liga,FC Yelimay Reserve YOUTH,FK Taraz,5.6,3.9,1.5,2026-07-24 08:50:46,3:00 pm,Fri 24/07
Football / International / Club Friendlies,FC Groningen,FC Volendam,1.98,3.95,3.21,2026-07-24 08:50:46,3:00 pm,Fri 24/07
Football / International / Club Friendlies,ADO Den Haag,Lommel SK,2.33,3.86,2.62,2026-07-24 08:50:46,3:00 pm,Fri 24/07
Football / International / Club Friendly Games,VFL Wolfsburg,Olympique Lyon,4.25,4.95,1.63,2026-07-24 08:50:46,3:00 pm,Fri 24/07
Football / International / AFF Championship,Cambodia,Singapore,3.05,3.35,2.09,2026-07-24 08:50:46,3:00 pm,Fri 24/07
Football / Kazakhstan / Pervaya Liga,Shakhtar Karagandy,FK Arys,1.05,9.6,22.0,2026-07-24 08:50:46,4:00 pm,Fri 24/07
Football / International / Club Friendlies Women,FK Lyn Women,Kolbotn Women,1.29,5.48,8.71,2026-07-24 08:50:46,4:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,EC Sao Bento SP U20,Jabaquara AC SP U20,2.5,3.2,2.8,2026-07-24 08:50:46,4:00 pm,Fri 24/07
Football / Uzbekistan / Pro Liga,FK Aral Samali,PFC Shurtan,1.56,4.0,4.8,2026-07-24 08:50:46,4:30 pm,Fri 24/07
Football / International / AFF Championship,Timor-Leste,Vietnam,21.0,13.0,1.03,2026-07-24 08:50:46,4:30 pm,Fri 24/07
Football / Lithuania / 1 Lyga,FK Tauras Taurage,FK Kauno Zalgiris B,1.29,5.2,7.59,2026-07-24 08:50:46,5:00 pm,Fri 24/07
Football / Uzbekistan / Pro Liga,Bukhoro Davlat Universiteti,FC Pakhtakor Tashkent II,2.46,3.25,2.6,2026-07-24 08:50:46,5:00 pm,Fri 24/07
Football / International / Club Friendly Games,AFC Bournemouth,FC St. Pauli,1.66,4.16,4.86,2026-07-24 08:50:46,5:00 pm,Fri 24/07
"Football / Russian Federation / Russian Cup, Women",CSKA Moscow Women,Ryazan VDV Women,1.02,11.0,35.0,2026-07-24 08:50:46,5:00 pm,Fri 24/07
Football / Kazakhstan / Pervaya Liga,FK Turan,FC Tobol Kostanay Reserve YOUTH,1.11,7.4,16.0,2026-07-24 08:50:46,6:00 pm,Fri 24/07
Football / Georgia / Cup,FC Margveti 2006,FC Iberia 1999,16.0,9.8,1.07,2026-07-24 08:50:46,6:00 pm,Fri 24/07
Football / Uzbekistan / Pro Liga,Olimpik Mobiuz,PFC Terdu,1.41,4.7,5.8,2026-07-24 08:50:46,6:00 pm,Fri 24/07
"Football / Chile / Primera Division, Women",Club Deportivo Magallanes Women,Deportes Temuco Women,1.75,4.07,3.98,2026-07-24 08:50:46,6:00 pm,Fri 24/07
Football / International / Club Friendlies,SV Gloggnitz,SK Rapid II,3.57,4.22,1.81,2026-07-24 08:50:46,6:00 pm,Fri 24/07
Football / Finland / Kolmonen,LPS Laajasalon,VJS/Akatemia,2.01,4.47,2.71,2026-07-24 08:50:46,6:15 pm,Fri 24/07
Football / Finland / Kolmonen,FC LeKi,Saaksjaerven Loiske,1.44,5.13,4.94,2026-07-24 08:50:46,6:30 pm,Fri 24/07
Football / International / Club Friendly Games,SC Aubagne Air Bel,SC Bastia,3.31,3.31,2.15,2026-07-24 08:50:46,6:30 pm,Fri 24/07
Football / Romania / Liga I,FC Uta Arad,ASC Otelul Galati,2.14,3.36,3.51,2026-07-24 08:50:46,6:30 pm,Fri 24/07
Football / Finland / Kakkonen,HJS,Esbo Bollklubb,1.43,4.8,6.19,2026-07-24 08:50:46,6:30 pm,Fri 24/07
Football / Finland / Kolmonen,Keupa,FC Vaajakoski/2,1.46,5.35,4.58,2026-07-24 08:50:46,6:30 pm,Fri 24/07
Football / Finland / Kolmonen,Pallo Kerho 37,KuPS Akatemia II,2.76,4.29,2.02,2026-07-24 08:50:46,6:30 pm,Fri 24/07
Football / Bulgaria / Second Prof. League,PFK Beroe Stara Zagora,FK Hebar Pazardzhik,2.29,3.21,3.11,2026-07-24 08:50:46,6:45 pm,Fri 24/07
Football / Denmark / 1. Division,Vejle BK,AB Gladsaxe,1.64,4.26,4.85,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / International / Club Friendly Games,US Cremonese,AS Giana Erminio,1.19,6.63,12.68,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,P-Iirot,Tampereen Ilves 2,2.6,3.95,2.29,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,1.SK Prostejov,FK Fotbal Trinec,1.88,3.55,3.89,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kolmonen,MPS/Atletico Malmi,Pakkalan Palloseura,1.03,15.24,19.05,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,PPJ Helsinki,Union Plaani,1.33,5.78,6.98,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Veikkausliiga,FF Jaro,Seinajoen JK,3.21,3.7,2.13,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / Cup,Tatran Vsechovice,TJ Unie Hlubina,5.45,4.57,1.5,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kolmonen,JJK Jyvaskyla/2,Savon Pallo,1.72,4.68,3.39,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Lithuania / A Lyga,FA Siauliai,FC Hegelmann Kaunas,2.55,3.49,2.7,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Poland / II Liga,MKS Znicz Pruszkow,CWKS Resovia,1.91,3.74,3.6,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,FC Vysocina Jihlava,FK Viktoria Zizkov,2.09,3.55,3.21,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kolmonen,Toukolan Teras/Tapio,Tups,12.38,8.38,1.12,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Ykkonen,Tampere United,FC Inter Turku 2,1.28,6.52,8.49,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / International / Club Friendlies,Feignies Aulnoye FC,Francs Borains,2.28,3.47,2.92,2026-07-24 08:50:46,7:00 pm,Fri 24/07
