homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Utah United,Flatirons FC,Football / USA / USL League Two,14.37,38.31,1.01,2:00 am,Fri 12/06
District Elite FC,Ristozi FC,Football / USA / National Premier Soccer League,4.12,1.61,4.41,2:30 am,Fri 12/06
River Light FC Women,Rockford Raptors Women,Football / USA / USL W League,4.3,5.4,1.46,3:30 am,Fri 12/06
San Juan FC,Project 51O,Football / USA / USL League Two,3.76,2.0,3.09,5:00 am,Fri 12/06
Korea Republic,Czechia,Football / International / FIFA World Cup,3.08,3.01,3.04,5:00 am,Fri 12/06
Ferrymead Bays,Cashmere Technical,Football / New Zealand / New Zealand Chatham Cup,7.06,1.16,11.69,10:15 am,Fri 12/06
Manly United FC U20,Sydney United 58 FC U20,Football / Australia / U20 NSW NPL,3.87,1.81,3.45,10:30 am,Fri 12/06
Blacktown Spartans FC U20,Bankstown City FC U20,Football / Australia / U20 NSW Premier League 2,3.97,2.79,2.04,11:00 am,Fri 12/06
Melbourne Knights FC U23,Brunswick Juventus FC U23,Football / Australia / U23 Victoria Premier League 1,7.38,8.9,1.17,11:15 am,Fri 12/06
Adelaide Comets FC Women,West Adelaide Women,"Football / Australia / South Australia NPL, Women",4.77,1.46,5.15,11:45 am,Fri 12/06
Darwin Olympic SC,Garuda FC,Football / Australia / Northern Territory Premier League,10.83,20.67,1.05,12:00 pm,Fri 12/06
SK Dynamo Ceske Budejovice U19,FC Viktoria Plzen U19,Football / Czech Republic / U19 1st Division,4.1,2.88,2.0,12:00 pm,Fri 12/06
Manly United FC,Sydney United 58 FC,Football / Australia / NSW NPL 1,3.53,1.81,3.91,12:30 pm,Fri 12/06
Brunswick City SC,Eltham Redbacks FC,"Football / Australia / NPL 2, Victoria",3.92,2.24,2.58,12:30 pm,Fri 12/06
Gold Coast Knights Women,Brisbane City FC Women,"Football / Australia / Queensland NPL, Women",3.43,3.52,1.94,12:30 pm,Fri 12/06
Eastern Suburbs FC Women,Olympic FC Brisbane Women,"Football / Australia / Queensland NPL, Women",4.48,6.3,1.41,12:45 pm,Fri 12/06
Marconi Stallions,Sydney FC Youth,Football / Australia / NSW NPL 1,4.78,6.69,1.37,1:00 pm,Fri 12/06
Suwon WFC Women,Sejong Sportstoto WFC Women,Football / Republic of Korea / WK-League,3.89,5.59,1.51,1:00 pm,Fri 12/06
Campbelltown City SC,West Torrens Birkalla,Football / Australia / South Australia NPL,3.67,2.19,2.77,1:00 pm,Fri 12/06
Eastern United,Adelaide Olympic FC,Football / Australia / South Australia State League 1,3.82,1.89,3.34,1:15 pm,Fri 12/06
Grange Thistle Women,North Lakes United Women,"Football / Australia / Queensland Premier League 1, Women",14.3,30.98,47.66,1:30 pm,Fri 12/06
Melbourne Knights,Brunswick Juventus FC,"Football / Australia / NPL 2, Victoria",4.02,3.93,1.7,1:30 pm,Fri 12/06
Adelaide Comets FC,West Adelaide SC,Football / Australia / South Australia NPL,3.56,2.42,2.52,2:00 pm,Fri 12/06
Bac Ninh,PVF Cong An Nhan Dan FC,Football / Vietnam / V-League,3.4,1.84,3.94,2:00 pm,Fri 12/06
Atletico Mineiro MG U20,AE Uberabinha MG U20,"Football / Brazil / U20 Mineiro, 1. Divisao",11.12,18.0,14.56,4:00 pm,Fri 12/06
Coastal Union FC,Namungo FC,Football / Tanzania / Premier League,2.86,3.2,2.19,4:00 pm,Fri 12/06
Fountain Gate FC,Azam FC,Football / Tanzania / Premier League,3.05,1.84,4.03,4:00 pm,Fri 12/06
FC Iberia 1999,FC Spaeri,Football / Georgia / Erovnuli Liga,4.06,5.86,1.46,6:00 pm,Fri 12/06
FK Tukums 2000/TSS,BFC Daugavpils,Football / Latvia / Virsliga,3.59,2.53,2.53,6:00 pm,Fri 12/06
