homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Xiamen Feilu,Hubei Istar,1.85,3.3,4.1,2026-06-23 07:10:18,11:00 am,Tue 23/06
Qingdao Red Lions,Dalian Kewei,3.5,3.0,2.1,2026-06-23 07:10:18,11:00 am,Tue 23/06
Changchun Xidu,Lanzhou Longyuan Athletic,3.8,2.5,2.35,2026-06-23 07:10:18,11:00 am,Tue 23/06
Shanghai Second,Dalian Yingbo B,2.9,3.0,2.45,2026-06-23 07:10:18,11:00 am,Tue 23/06
Logan Lightning U23,Holland Park Hawks U23,1.18,7.07,9.56,2026-06-23 07:10:18,11:30 am,Tue 23/06
Gold Coast Knights,Eastern Suburbs FC,2.11,3.82,3.17,2026-06-23 07:10:18,12:30 pm,Tue 23/06
Edgeworth FC,Lambton Jaffas FC,2.79,3.8,2.18,2026-06-23 07:10:18,1:00 pm,Tue 23/06
Capalaba FC Women,Queenland Lions FC Women,22.22,10.63,1.06,2026-06-23 07:10:18,1:30 pm,Tue 23/06
Guangdong Mingtu,Guizhou Guiyang Athletic,4.4,3.3,1.78,2026-06-23 07:10:18,2:30 pm,Tue 23/06
Nantong Haimen Codion,Shanghai Port B,2.35,3.1,2.9,2026-06-23 07:10:18,2:30 pm,Tue 23/06
Albion FC Reserves,Montevideo City Torque Reserves,3.36,3.45,2.07,2026-06-23 07:10:18,4:00 pm,Tue 23/06
FK Humenne,MFK Zemplin Michalovce,6.17,5.36,1.39,2026-06-23 07:10:18,5:00 pm,Tue 23/06
Kuopion Palloseura,Tampereen Ilves,1.67,4.06,4.85,2026-06-23 07:10:18,6:00 pm,Tue 23/06
FC Zbrojovka Brno,1.SK Prostejov,1.26,5.54,10.35,2026-06-23 07:10:18,6:00 pm,Tue 23/06
Vaasan Palloseura,AC Oulu,2.47,3.37,2.87,2026-06-23 07:10:18,6:00 pm,Tue 23/06
FC Lahti,Turun Palloseura,1.78,3.67,4.66,2026-06-23 07:10:18,6:00 pm,Tue 23/06
Lohjan Pallo,Gilla FC,2.36,4.11,2.36,2026-06-23 07:10:18,6:30 pm,Tue 23/06
PFC Levski Sofia,SFC Etar Veliko Tarnovo,1.19,6.42,13.78,2026-06-23 07:10:18,6:30 pm,Tue 23/06
