league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Lithuania / A Lyga,FK Suduva Marijampole,FK Transinvest,2.33,3.37,3.08,2026-07-06 04:51:55,6:45 pm,Mon 06/07
Football / Latvia / Virsliga,SK Super Nova,Ogre United,1.71,3.86,4.85,2026-07-06 04:51:55,7:00 pm,Mon 06/07
Football / Sweden / Allsvenskan,IF Brommapojkarna,GAIS,3.26,3.45,2.2,2026-07-06 04:51:55,8:00 pm,Mon 06/07
Football / Sweden / Allsvenskan,BK Hacken,Djurgardens IF,2.52,3.73,2.6,2026-07-06 04:51:55,8:00 pm,Mon 06/07
Football / Argentina / Primera C,CS Barracas,Yupanqui,2.24,2.86,3.39,2026-07-06 04:51:55,9:00 pm,Mon 06/07
Football / Uruguay / Uruguay Primera División Reserves,Progreso Reserves,Club Oriental de La Paz Reserves,1.99,3.48,3.58,2026-07-06 04:51:55,9:00 pm,Mon 06/07
Football / Uruguay / Uruguay Primera División Reserves,Montevideo Wanderers Reserves,Central Español Reserves,1.21,5.92,12.84,2026-07-06 04:51:55,9:00 pm,Mon 06/07
Football / Uruguay / Uruguay Primera División Reserves,Liverpool Montevideo Reserves,Cerro Largo FC Reserves,2.63,3.58,2.43,2026-07-06 04:51:55,9:00 pm,Mon 06/07
"Football / Brazil / Copa do Brasil, Women",Mauaense GE SP Women,Sao Paulo FC SP Women,17.18,9.55,1.08,2026-07-06 04:51:55,9:00 pm,Mon 06/07
Football / International / FIFA World Cup,Portugal,Spain,4.27,3.64,1.96,2026-07-06 04:51:55,10:00 pm,Mon 06/07
Football / Iceland / Besta deild,Keflavik IF,Fram Reykjavik,3.38,4.07,1.97,2026-07-06 04:51:55,10:15 pm,Mon 06/07
Football / Paraguay / Segunda Division,Encarnacion FC,Guairena FC,2.62,3.36,2.57,2026-07-06 04:51:55,10:30 pm,Mon 06/07
Football / Uruguay / Segunda Division,Miramar Misiones,CA Atenas de San Carlos,2.39,3.37,2.74,2026-07-06 04:51:55,12:00 am,Tue 07/07
"Football / Brazil / U20 Catarinense, Serie A",Concordia SC U20,Joinville EC SC U20,1.78,3.6,3.85,2026-07-06 04:51:55,12:00 am,Tue 07/07
Football / Ecuador / LigaPro Primera A,CD Universidad Catolica del Ecuador,Mushuc Runa SC,1.57,4.26,5.55,2026-07-06 04:51:55,12:30 am,Tue 07/07
Football / Paraguay / Segunda Division,Club Dr Benjamin Aceval,Deportivo Capiata,2.22,3.25,3.2,2026-07-06 04:51:55,1:00 am,Tue 07/07
Football / Brazil / Brasileiro Serie C,Brusque FC SC,Figueirense FC SC,2.29,2.99,3.23,2026-07-06 04:51:55,1:00 am,Tue 07/07
Football / Brazil / Brasileiro Serie B,Vila Nova FC GO,Sao Bernardo FC,2.06,3.25,3.85,2026-07-06 04:51:55,1:00 am,Tue 07/07
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,Avai FC SC,1.99,3.2,4.2,2026-07-06 04:51:55,1:00 am,Tue 07/07
Football / USA / USL League Two,Black Rock FC,Seacoast United Phantoms,1.71,4.05,4.05,2026-07-06 04:51:55,2:00 am,Tue 07/07
Football / Chile / Copa Chile,Deportes Concepcion,Deportes Temuco,2.07,3.46,3.61,2026-07-06 04:51:55,2:30 am,Tue 07/07
Football / Chile / Copa Chile,Colo-Colo,Deportes Recoleta,1.24,6.38,11.95,2026-07-06 04:51:55,2:30 am,Tue 07/07
Football / Brazil / Brasileiro Serie C,Amazonas FC AM,AO Itabaiana SE,1.7,3.43,5.02,2026-07-06 04:51:55,3:00 am,Tue 07/07
Football / International / FIFA World Cup,USA,Belgium,2.72,3.57,2.68,2026-07-06 04:51:55,3:00 am,Tue 07/07
Football / Ecuador / LigaPro Primera A,Orense SC,CD Tecnico Universitario,1.87,3.51,4.35,2026-07-06 04:51:55,3:00 am,Tue 07/07
Football / USA / USL League Two,Stars FC,FC Tucson,2.99,3.96,2.03,2026-07-06 04:51:55,5:30 am,Tue 07/07
Football / Australia / Queensland NPL,Gold Coast Knights,Lions FC,2.88,4.46,2.09,2026-07-06 04:51:55,12:30 pm,Tue 07/07
Football / Australia / Capital NPL 1,Monaro Panthers FC,Queanbeyan City FC,1.42,5.22,5.41,2026-07-06 04:51:55,12:30 pm,Tue 07/07
Football / Australia / Northern NSW NPL,Charlestown Azzurri FC,Weston Bears FC,3.81,4.44,1.69,2026-07-06 04:51:55,1:00 pm,Tue 07/07
Football / Australia / South Australia State League 1,The Cove FC,Modbury Jets SC,4.12,4.03,1.7,2026-07-06 04:51:55,1:00 pm,Tue 07/07
Football / International / FIFA World Cup,Argentina,Egypt,1.42,4.87,9.24,2026-07-06 04:51:55,7:00 pm,Tue 07/07
Football / International / UEFA Conference League,FC Una Strassen,SP La Fiorita,1.41,5.1,8.87,2026-07-06 04:51:55,8:15 pm,Tue 07/07
Football / International / UEFA Champions League,FK Borac Banja Luka,PFC Levski Sofia,2.82,3.24,2.8,2026-07-06 04:51:55,9:30 pm,Tue 07/07
Football / International / FIFA World Cup,Switzerland,Colombia,3.54,3.18,2.36,2026-07-06 04:51:55,11:00 pm,Tue 07/07
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Operario Ferroviario EC PR,2.44,3.0,3.25,2026-07-06 04:51:55,2:00 am,Wed 08/07
Football / Ecuador / LigaPro Primera A,SD Aucas,Guayaquil City FC,1.48,4.36,6.94,2026-07-06 04:51:55,3:00 am,Wed 08/07
Football / Finland / Kakkonen,FF Jaro Akademia U23,SJK Akatemia/2,1.53,4.96,4.46,2026-07-06 04:51:55,6:30 pm,Wed 08/07
Football / USA / USL Championship,Hartford Athletic,Orange County SC,1.77,3.85,4.45,2026-07-06 04:51:55,2:00 am,Thu 09/07
Football / Brazil / Brasileiro Serie B,AA Ponte Preta SP,Criciuma EC SC,5.8,3.7,1.64,2026-07-06 04:51:55,2:00 am,Thu 09/07
Football / USA / USL Championship,Sacramento Republic FC,Rhode Island FC,2.31,3.21,3.26,2026-07-06 04:51:55,5:30 am,Thu 09/07
Football / Finland / Kakkonen,Musan Salama,Grankulla IFK,3.67,4.16,1.76,2026-07-06 04:51:55,7:00 pm,Thu 09/07
Football / International / UEFA Europa League,FC Dynamo Kyiv,FC Universitatea Cluj,1.95,3.55,4.43,2026-07-06 04:51:55,8:00 pm,Thu 09/07
Football / International / UEFA Europa League,PFC CSKA Sofia,Derry City FC,1.33,5.89,10.45,2026-07-06 04:51:55,9:00 pm,Thu 09/07
Football / International / UEFA Europa League,FK Vojvodina Novi Sad,Ferencvarosi Budapest,3.59,3.59,2.16,2026-07-06 04:51:55,9:00 pm,Thu 09/07
